date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2015-01-16,sz.000100,3.9800,4.0700,3.9400,4.0200,3.9700,251128846,1002918704.0000,3,3.087023
2015-01-19,sz.000100,3.8400,3.9400,3.6200,3.7100,4.0200,395626448,1504360624.0000,3,4.863272
2015-01-20,sz.000100,3.7200,3.8300,3.7200,3.8000,3.7100,268659952,1016159536.0000,3,3.302525
2015-01-21,sz.000100,3.8000,3.9000,3.7700,3.8900,3.8000,251200655,964642688.0000,3,3.087905
2015-01-22,sz.000100,3.8800,3.9200,3.8500,3.9000,3.8900,192225879,746932208.0000,3,2.362953
2015-01-23,sz.000100,3.9100,3.9200,3.8500,3.8600,3.9000,165826513,642941552.0000,3,2.038437
2015-01-26,sz.000100,3.8700,3.9100,3.8400,3.9100,3.8600,211344506,818275584.0000,3,2.597970
2015-01-27,sz.000100,3.9100,4.0600,3.8800,3.9700,3.9100,386988736,1530360448.0000,3,4.757092
2015-01-28,sz.000100,3.9300,3.9400,3.8800,3.8900,3.9700,211873416,827882096.0000,3,2.604472
2015-01-29,sz.000100,3.8500,3.8700,3.7900,3.8200,3.8900,175013404,669547952.0000,3,2.151367
2015-01-30,sz.000100,3.8600,3.9800,3.8500,3.8900,3.8200,370275568,1455891568.0000,3,4.551644
2015-02-02,sz.000100,3.8100,3.8500,3.7800,3.8100,3.8900,186393731,710836592.0000,3,2.291261
2015-02-03,sz.000100,3.8400,3.8600,3.7900,3.8500,3.8100,163184648,624524592.0000,3,2.005961
2015-02-04,sz.000100,3.8600,3.8800,3.8000,3.8100,3.8500,157155384,604379296.0000,3,1.931846
2015-02-05,sz.000100,3.8600,3.8700,3.7400,3.7500,3.8100,170917142,650692928.0000,3,2.101013
2015-02-06,sz.000100,3.7400,3.8000,3.6400,3.6600,3.7500,170836545,637307840.0000,3,2.089119
2015-02-09,sz.000100,3.6600,3.7000,3.6100,3.6500,3.6600,136512375,498349168.0000,3,1.669377
2015-02-10,sz.000100,3.7500,3.8500,3.7400,3.8300,3.6500,271893040,1035536720.0000,3,3.324915
2015-02-11,sz.000100,3.8800,4.2100,3.8800,4.2100,3.8300,914504480,3778293760.0000,3,11.183256
2015-02-12,sz.000100,4.2100,4.6300,4.1900,4.5000,4.2100,1043262224,4643156480.0000,3,12.757804
2015-02-13,sz.000100,4.5500,4.6000,4.3800,4.5000,4.5000,525376912,2351825472.0000,3,6.424708
2015-02-16,sz.000100,4.5100,4.9000,4.4800,4.8800,4.5000,626847216,2958878128.0000,3,7.665564
2015-02-17,sz.000100,4.9600,4.9600,4.7300,4.8100,4.8800,403495216,1945442544.0000,3,4.934246
2015-02-25,sz.000100,4.7800,4.7900,4.6100,4.6400,4.8100,372786576,1750389776.0000,3,4.558718
2015-02-26,sz.000100,4.6400,4.7300,4.6000,4.6900,4.6400,249998149,1165177600.0000,3,3.057167
2015-02-27,sz.000100,4.6800,5.1400,4.6200,5.0200,4.6900,491670352,2390715792.0000,3,6.012519
2015-03-02,sz.000100,5.0300,5.3200,4.9500,5.2100,5.0200,564490080,2915100240.0000,3,6.903014
2015-03-03,sz.000100,5.2300,5.3500,5.0600,5.0800,5.2100,436325824,2265819184.0000,3,5.335724
2015-03-04,sz.000100,5.1000,5.5000,5.1000,5.4600,5.0800,547540320,2915011344.0000,3,6.695739
2015-03-05,sz.000100,5.4600,5.4900,5.2300,5.3700,5.4600,421507440,2261661040.0000,3,5.154513
2015-03-06,sz.000100,5.3700,5.3900,5.0500,5.1000,5.3700,489562480,2527143984.0000,3,5.986742
2015-03-09,sz.000100,5.0600,5.1900,4.9000,5.1700,5.1000,323071024,1638512080.0000,3,3.950758
2015-03-10,sz.000100,5.1600,5.3800,5.1000,5.2900,5.1700,355980544,1878612448.0000,3,4.353201
2015-03-11,sz.000100,5.2500,5.4500,5.0900,5.1700,5.2900,374058016,1964178208.0000,3,4.574266
2015-03-12,sz.000100,5.2000,5.2100,4.9900,5.0600,5.1700,350374544,1772927120.0000,3,4.284646
2015-03-13,sz.000100,5.0500,5.1700,5.0000,5.1100,5.0600,255026532,1294052960.0000,3,3.118658
2015-03-16,sz.000100,5.1500,5.3100,5.1200,5.2100,5.1100,358954128,1876239728.0000,3,4.389564
2015-03-17,sz.000100,5.2300,5.3500,5.1600,5.2600,5.2100,442038368,2323283728.0000,3,5.405581
2015-03-18,sz.000100,5.2800,5.7900,5.2800,5.7900,5.2600,857673568,4792818688.0000,3,10.488284
2015-03-19,sz.000100,5.8800,6.0500,5.7100,5.8300,5.7900,853207504,5001612288.0000,3,10.433670
2015-03-20,sz.000100,5.8200,6.0300,5.6900,5.8900,5.8300,626616608,3662228240.0000,3,7.662744
2015-03-23,sz.000100,5.9300,6.1100,5.8400,5.9700,5.8900,556597776,3314870864.0000,3,6.806501
2015-03-24,sz.000100,6.0100,6.0100,5.7200,5.9000,5.9700,533351344,3131266320.0000,3,6.522226
2015-03-25,sz.000100,5.8600,6.0800,5.7500,5.9900,5.9000,604908176,3597024912.0000,3,7.397277
2015-03-26,sz.000100,5.9800,5.9800,5.8200,5.8300,5.9900,390317552,2294817872.0000,3,4.773100
2015-03-27,sz.000100,5.8500,5.9300,5.7700,5.8600,5.8300,280007824,1638085248.0000,3,3.424149
2015-03-30,sz.000100,5.8600,5.9500,5.8400,5.9100,5.8600,351875472,2073903936.0000,3,4.303001
2015-03-31,sz.000100,5.9600,6.0000,5.8000,5.9000,5.9100,344824496,2039533984.0000,3,4.216776
2015-04-01,sz.000100,5.9400,6.4000,5.8800,6.3200,5.9000,730705696,4527977216.0000,3,8.935625
2015-04-02,sz.000100,6.3000,6.3000,6.1100,6.1900,6.3200,522003584,3225498880.0000,3,6.383457
2015-04-03,sz.000100,6.1600,6.2000,6.1000,6.1800,6.1900,305441296,1876997552.0000,3,3.735168
2015-04-07,sz.000100,6.3900,6.6400,6.3500,6.4400,6.1800,538574576,3474679328.0000,3,6.586099
2015-04-08,sz.000100,6.4600,6.5100,6.2100,6.4400,6.4400,409233792,2602527184.0000,3,5.004422
2015-04-09,sz.000100,6.4800,6.5100,6.0600,6.1600,6.3600,548496592,3408136624.0000,3,6.707433
2015-04-10,sz.000100,6.1800,6.2700,6.0600,6.2000,6.1600,431617296,2668270224.0000,3,5.278144
2015-04-13,sz.000100,6.2000,6.2800,6.1200,6.2400,6.2000,469704736,2907640816.0000,3,5.743907
2015-04-14,sz.000100,6.2500,6.2600,6.1500,6.2000,6.2400,453201408,2812890400.0000,3,5.542091
2015-04-15,sz.000100,6.2200,6.2200,5.9500,6.0000,6.2000,450671104,2736943584.0000,3,5.511149
2015-04-16,sz.000100,5.9500,6.1200,5.8300,6.0300,6.0000,338988704,2028198064.0000,3,4.145412
2015-04-17,sz.000100,6.0600,6.1900,6.0300,6.1500,6.0300,499989088,3062981984.0000,3,6.114247
2015-04-20,sz.000100,6.1200,6.3500,5.9700,6.1800,6.1500,713540496,4378264320.0000,3,8.725716
2015-04-21,sz.000100,6.2200,6.7500,6.1400,6.6600,6.1800,930896544,5970331392.0000,3,11.383711
2015-04-22,sz.000100,6.6000,6.7600,6.5500,6.6400,6.6600,707655600,4700450304.0000,3,8.653751
2015-04-23,sz.000100,6.6500,6.6800,6.4300,6.5300,6.6400,555881920,3631936640.0000,3,6.797747
2015-04-24,sz.000100,6.4200,6.7300,6.3500,6.5400,6.5300,636368528,4167651360.0000,3,7.781998
2015-04-27,sz.000100,6.5800,6.6100,6.4100,6.4900,6.5400,506499168,3286328256.0000,3,6.193857
2015-04-28,sz.000100,6.4900,6.4900,6.1100,6.1500,6.4900,536984704,3365637312.0000,3,6.566657
2015-04-29,sz.000100,6.1300,6.3800,6.0600,6.2500,6.1500,381028624,2387335952.0000,3,4.659508
2015-04-30,sz.000100,6.3000,6.3600,6.2100,6.2200,6.2500,307515136,1931392640.0000,3,3.760529
2015-05-04,sz.000100,6.2000,6.2900,6.1300,6.2400,6.2200,290908432,1807183248.0000,3,3.554257
2015-05-05,sz.000100,6.2000,6.2200,5.7500,5.8500,6.2400,519882528,3127170176.0000,3,6.351814
2015-05-06,sz.000100,5.8500,5.9500,5.5500,5.5900,5.8500,384756144,2224837552.0000,3,4.700868
2015-05-07,sz.000100,5.5800,5.7700,5.5200,5.6300,5.5900,327656480,1857827952.0000,3,3.649728
2015-05-08,sz.000100,5.8100,6.1300,5.8000,6.0000,5.6300,532899872,3169415888.0000,3,5.935910
2015-05-11,sz.000100,6.1000,6.1000,5.9500,6.0900,6.0000,549831728,3314999648.0000,3,6.124512
2015-05-12,sz.000100,6.1000,6.1700,6.0100,6.0600,6.0900,427789376,2595545456.0000,3,4.765097
2015-05-13,sz.000100,6.0800,6.1400,5.9100,5.9700,6.0600,449974960,2712480720.0000,3,5.012219
2015-05-14,sz.000100,6.1500,6.5700,6.1100,6.5700,5.9700,1094777472,7023651072.0000,3,12.194600
2015-05-15,sz.000100,6.6900,6.7000,6.2200,6.2900,6.5700,1126476832,7255144448.0000,3,12.547695
2015-05-18,sz.000100,6.1800,6.3500,6.0500,6.1300,6.2900,574232320,3535997920.0000,3,6.396308
2015-05-19,sz.000100,6.1000,6.2700,6.0900,6.2000,6.1300,426991072,2639634688.0000,3,4.756204
2015-05-20,sz.000100,6.2400,6.3000,6.1400,6.1900,6.2000,577490112,3600733776.0000,3,6.432596
2015-05-21,sz.000100,6.1800,6.3000,6.1500,6.2600,6.1900,484167344,3012239200.0000,3,5.393084
2015-05-22,sz.000100,6.3200,6.4500,6.2400,6.4000,6.2600,703023328,4460504320.0000,3,7.830896
2015-05-25,sz.000100,6.3800,6.6700,6.3400,6.5800,6.4000,755457376,4920584960.0000,3,8.414953
2015-05-26,sz.000100,6.6200,7.2000,6.5100,7.0300,6.5800,1112711264,7585479936.0000,3,12.394362
2015-05-27,sz.000100,6.9900,6.9900,6.7200,6.8200,7.0300,768104880,5260998912.0000,3,8.555832
2015-05-28,sz.000100,6.8200,7.3100,6.5000,6.5200,6.8200,943215328,6564613888.0000,3,10.484799
2015-05-29,sz.000100,6.5300,6.6900,6.2000,6.4000,6.5200,601881968,3877898784.0000,3,6.693383
2015-06-01,sz.000100,6.4100,6.6900,6.3400,6.6800,6.4000,559883488,3679297344.0000,3,6.226328
2015-06-02,sz.000100,6.6800,6.7800,6.5600,6.7300,6.6800,586884880,3915455232.0000,3,6.526142
2015-06-03,sz.000100,6.7300,7.0300,6.6200,7.0000,6.7300,792205472,5415609600.0000,3,8.809203
2015-06-04,sz.000100,7.0200,7.2700,6.4400,7.1000,7.0000,848461520,5941896448.0000,3,9.434761
2015-06-05,sz.000100,7.2000,7.3000,6.8800,7.0400,7.1000,776990128,5502883840.0000,3,8.639462
2015-06-08,sz.000100,7.0400,7.0800,6.8000,6.9600,7.0400,649040512,4494506496.0000,3,7.216771
2015-06-09,sz.000100,6.9600,7.2000,6.8900,7.1600,6.9600,783924816,5535310592.0000,3,8.716568
2015-06-10,sz.000100,7.1200,7.6500,7.0200,7.3800,7.1600,1052699024,7772602368.0000,3,11.704992
2015-06-11,sz.000100,7.2800,7.4600,7.2200,7.2900,7.3800,590560352,4323089920.0000,3,6.566423
2015-06-12,sz.000100,7.2900,7.4300,7.2400,7.3300,7.2900,555852000,4057654672.0000,3,6.180419
2015-06-15,sz.000100,7.3800,7.6800,7.3100,7.4800,7.3300,832443632,6231711488.0000,3,9.255775
2015-06-16,sz.000100,7.3500,7.4200,6.9800,7.0400,7.4800,701603232,5027594496.0000,3,7.800780
2015-06-17,sz.000100,7.0000,7.1000,6.6700,7.0600,7.0400,551591360,3808326000.0000,3,6.132731
2015-06-18,sz.000100,7.0500,7.4000,6.9800,7.0700,7.0600,595150816,4258071984.0000,3,6.616892
2015-06-19,sz.000100,6.8900,7.2300,6.5200,6.6000,7.0700,522940208,3623934752.0000,3,5.813939
2015-06-23,sz.000100,6.7000,6.7500,5.9500,6.6000,6.6000,550522832,3532449200.0000,3,6.120596
2015-06-24,sz.000100,6.6700,6.8700,6.6000,6.8500,6.6000,562647744,3797372912.0000,3,6.255357
2015-06-25,sz.000100,6.8800,6.9000,6.3000,6.4500,6.8500,549464624,3671683024.0000,3,6.108538
2015-06-26,sz.000100,6.2000,6.3400,5.8100,5.8100,6.4500,582252944,3495055360.0000,3,6.473040
2015-06-29,sz.000100,5.9800,6.0100,5.2300,5.2300,5.8100,733269424,4028255616.0000,3,8.151834
2015-06-30,sz.000100,5.1800,5.7000,4.7100,5.6500,5.2300,788135712,4127332544.0000,3,8.761526
2015-07-01,sz.000100,5.5900,5.7400,5.1100,5.2400,5.6500,580271456,3217061568.0000,3,6.450746
2015-07-02,sz.000100,5.7500,5.7500,5.2700,5.4800,5.2400,932196768,5203513088.0000,3,10.362824
2015-07-03,sz.000100,5.2900,5.7500,4.9700,5.2800,5.4800,714748688,3797682960.0000,3,7.945476
2015-07-06,sz.000100,5.8000,5.8100,5.0900,5.5000,5.2800,735578832,4040550336.0000,3,8.176662
2015-07-07,sz.000100,5.3300,5.4300,4.9500,4.9900,5.5000,807725488,4108880832.0000,3,8.978642
2015-07-08,sz.000100,4.4900,4.6900,4.4900,4.4900,4.9900,592396016,2667361040.0000,3,6.584944
2015-07-09,sz.000100,4.4900,4.9400,4.1100,4.9400,4.4900,750883104,3521351696.0000,3,8.346647
2015-07-10,sz.000100,5.1000,5.4300,5.0000,5.4300,4.9400,735858160,3940648672.0000,3,8.179549
2015-07-13,sz.000100,5.5600,5.9000,5.3800,5.9000,5.4300,1029513056,5862089728.0000,3,11.443521
2015-07-14,sz.000100,5.7000,5.9000,5.4200,5.5200,5.9000,785491760,4459120640.0000,3,8.731100
2015-07-15,sz.000100,5.3900,5.4800,4.9700,4.9700,5.5200,561308944,2896645488.0000,3,6.239206
2015-07-16,sz.000100,4.9700,5.2500,4.7100,5.1000,4.9700,393791520,1992611696.0000,3,4.377173
2015-07-17,sz.000100,5.2000,5.4900,5.1400,5.4100,5.1000,388392304,2076006352.0000,3,4.317158
2015-07-20,sz.000100,5.4300,5.6200,5.3100,5.4200,5.4100,410237024,2238978352.0000,3,4.559972
2015-07-21,sz.000100,5.3600,5.5600,5.3000,5.4300,5.4200,310133392,1681970352.0000,3,3.447275
2015-07-22,sz.000100,5.4200,5.5000,5.2900,5.4000,5.4300,328556608,1775662880.0000,3,3.652057
2015-07-23,sz.000100,5.3900,5.6200,5.3400,5.5900,5.4000,534170816,2940570592.0000,3,5.937553
2015-07-24,sz.000100,5.6600,5.6900,5.3700,5.4500,5.5900,520734144,2891688320.0000,3,5.788198
2015-07-27,sz.000100,5.3300,5.3600,4.9100,4.9100,5.4500,459234784,2378730208.0000,3,5.104605
2015-07-28,sz.000100,4.6900,4.9800,4.4300,4.7900,4.9100,525542640,2456557936.0000,3,5.841647
2015-07-29,sz.000100,4.8400,5.0500,4.7500,5.0400,4.7900,300432912,1463512912.0000,3,3.339449
2015-07-30,sz.000100,5.0000,5.0500,4.7300,4.7500,5.0400,286246768,1416968912.0000,3,3.181764
2015-07-31,sz.000100,4.6900,4.8600,4.6600,4.8300,4.7500,228299597,1091127280.0000,3,2.537654
2015-08-03,sz.000100,4.7500,4.9900,4.7200,4.9700,4.8300,297520656,1431943792.0000,3,3.307078
2015-08-04,sz.000100,4.9700,5.1500,4.9100,5.1300,4.9700,280690752,1414277200.0000,3,3.120006
2015-08-05,sz.000100,5.0800,5.1200,4.9300,4.9600,5.1300,232612965,1169548496.0000,3,2.585600
2015-08-06,sz.000100,5.1400,5.2800,5.0700,5.1000,4.9600,393827008,2036001168.0000,3,4.377567
2015-08-07,sz.000100,5.0700,5.2500,5.0600,5.2200,5.1000,375847088,1938622448.0000,3,4.177712
2015-08-10,sz.000100,5.2800,5.4500,5.1800,5.4000,5.2200,495672592,2636307472.0000,3,5.509628
2015-08-11,sz.000100,5.3600,5.3900,5.3000,5.3200,5.4000,410948704,2198080208.0000,3,4.567883
2015-08-12,sz.000100,5.3300,5.5500,5.3000,5.3300,5.3200,419855280,2272073648.0000,3,4.666884
2015-08-13,sz.000100,5.3000,5.7100,5.2800,5.6200,5.3300,694594176,3834529008.0000,3,7.720732
2015-08-14,sz.000100,5.5900,5.6200,5.4700,5.5000,5.6200,511318544,2827313312.0000,3,5.683540
2015-08-17,sz.000100,5.5600,5.8400,5.5300,5.7500,5.5000,642213936,3648900096.0000,3,7.138502
2015-08-18,sz.000100,5.7300,5.7300,5.1800,5.1800,5.7500,581781904,3177508624.0000,3,6.466772
2015-08-19,sz.000100,4.9900,5.3500,4.8500,5.2900,5.1800,388909056,1994756176.0000,3,4.322902
2015-08-20,sz.000100,5.2100,5.3100,5.0400,5.0800,5.2900,251805251,1305800976.0000,3,2.798931
2015-08-21,sz.000100,4.9500,5.0400,4.7300,4.7800,5.0800,284909216,1398506032.0000,3,3.166896
2015-08-24,sz.000100,4.5900,4.5900,4.3000,4.3000,4.7800,347573696,1513152320.0000,3,3.863441
2015-08-25,sz.000100,3.9000,4.0800,3.8700,3.8700,4.3000,428699872,1680825200.0000,3,4.765195
2015-08-26,sz.000100,3.9600,4.0700,3.6800,3.7900,3.8700,381623120,1493754208.0000,3,4.241916
2015-08-27,sz.000100,3.8900,3.9900,3.7700,3.9900,3.7900,280187376,1093475776.0000,3,3.114411
2015-08-28,sz.000100,4.0700,4.2700,3.9800,4.2400,3.9900,380810976,1559917552.0000,3,4.232888
2015-08-31,sz.000100,4.1500,4.1600,4.0000,4.0900,4.2400,291566016,1187360848.0000,3,3.240890
2015-09-01,sz.000100,4.0400,4.2600,3.8400,4.1900,4.0900,385774432,1568083920.0000,3,4.288059
2015-09-02,sz.000100,4.0000,4.2600,3.9500,4.2200,4.1900,380565552,1584954112.0000,3,4.230160
2015-09-07,sz.000100,4.2200,4.3800,4.1200,4.1500,4.2200,258377691,1099095792.0000,3,2.871986
2015-09-08,sz.000100,4.1000,4.2600,4.0000,4.2300,4.1500,169544285,702256320.0000,3,1.884562
2015-09-09,sz.000100,4.2500,4.3600,4.2100,4.3500,4.2300,291477184,1256896352.0000,3,3.239902
2015-09-10,sz.000100,4.2800,4.3100,4.2000,4.2200,4.3500,151894255,647663568.0000,3,1.688374
2015-09-11,sz.000100,4.2100,4.2500,4.1000,4.1600,4.2200,141131863,590419328.0000,3,1.568745
2015-09-14,sz.000100,4.1800,4.2200,3.9200,3.9800,4.1600,231554679,933770528.0000,3,2.573836
2015-09-15,sz.000100,3.9000,3.9600,3.7000,3.7300,3.9800,155237107,594673200.0000,3,1.725531
2015-09-16,sz.000100,3.7400,4.0900,3.7400,4.0300,3.7300,183651175,715046400.0000,3,2.041367
2015-09-17,sz.000100,4.0000,4.0800,3.9100,3.9100,4.0300,186912281,748181472.0000,3,2.077616
2015-09-18,sz.000100,3.9600,3.9900,3.8600,3.9100,3.9100,106255791,415649696.0000,3,1.181082
2015-09-21,sz.000100,3.8800,3.9800,3.8500,3.9700,3.9100,108647770,427893856.0000,3,1.207670
2015-09-22,sz.000100,3.9800,4.0300,3.9400,3.9900,3.9700,145573582,579942016.0000,3,1.618117
2015-09-23,sz.000100,3.9500,3.9600,3.8800,3.8900,3.9900,117892515,462018192.0000,3,1.310429
2015-09-24,sz.000100,3.9200,3.9600,3.9000,3.9300,3.8900,85801847,337192704.0000,3,0.953727
2015-09-25,sz.000100,3.9100,3.9200,3.8000,3.8200,3.9300,101797776,391994560.0000,3,1.131529
2015-09-28,sz.000100,3.8400,3.8500,3.7800,3.8300,3.8200,60823999,232056116.0000,3,0.676087
2015-09-29,sz.000100,3.7800,3.8100,3.7400,3.7500,3.8300,70012185,264287460.0000,3,0.778217
2015-09-30,sz.000100,3.7800,3.7900,3.7500,3.7700,3.7500,57016786,214968984.0000,3,0.633768
2015-10-08,sz.000100,3.9500,3.9800,3.8800,3.9200,3.7700,151033838,592963840.0000,3,1.678810
2015-10-09,sz.000100,3.9200,3.9600,3.8800,3.9200,3.9200,147126509,576870736.0000,3,1.635378
2015-10-12,sz.000100,3.9500,4.1600,3.9200,4.1200,3.9200,315735552,1281557904.0000,3,3.509545
2015-10-13,sz.000100,4.0800,4.1000,4.0500,4.0800,4.1200,170125379,692960752.0000,3,1.891021
2015-10-14,sz.000100,4.0700,4.1200,4.0300,4.0300,4.0800,155749209,635645664.0000,3,1.731224
2015-10-15,sz.000100,4.0200,4.2200,4.0100,4.1600,4.0300,247439363,1016668928.0000,3,2.750402
2015-10-16,sz.000100,4.1800,4.2000,4.0800,4.1600,4.1600,258663901,1072352576.0000,3,2.875168
2015-10-19,sz.000100,4.1600,4.2400,4.1200,4.1700,4.1600,233706656,975935360.0000,3,2.597756
2015-10-20,sz.000100,4.1500,4.2200,4.1400,4.2100,4.1700,206545296,863708864.0000,3,2.295845
2015-10-21,sz.000100,4.2100,4.3200,3.9900,4.0500,4.2100,387075168,1613545088.0000,3,4.302518
2015-10-22,sz.000100,4.0500,4.0800,3.9800,4.0700,4.0500,275768496,1111926144.0000,3,3.065293
2015-10-23,sz.000100,4.0900,4.2000,4.0500,4.1700,4.0700,311832176,1287708944.0000,3,3.466157
2015-10-26,sz.000100,4.2000,4.2100,4.0900,4.1400,4.1700,248817243,1034186432.0000,3,2.765718
2015-10-27,sz.000100,4.1200,4.1400,4.0000,4.0900,4.1400,196211421,796492496.0000,3,2.180980
2015-10-28,sz.000100,4.0700,4.1100,4.0100,4.0200,4.0900,142334128,578532224.0000,3,1.582109
2015-10-29,sz.000100,4.0400,4.0700,4.0100,4.0400,4.0200,117561418,474559680.0000,3,1.306749
2015-10-30,sz.000100,4.0300,4.0400,3.9800,3.9900,4.0400,116387727,466279328.0000,3,1.293703
2015-11-02,sz.000100,3.9500,3.9900,3.8900,3.9000,3.9900,132511736,521268400.0000,3,1.472929
2015-11-03,sz.000100,3.9000,3.9400,3.8800,3.8900,3.9000,82356333,321678400.0000,3,0.915428
2015-11-04,sz.000100,3.9000,4.0500,3.9000,4.0500,3.8900,193374403,770718032.0000,3,2.149445
2015-11-05,sz.000100,4.0500,4.2900,4.0300,4.1700,4.0500,464992352,1935193056.0000,3,5.168603
2015-11-06,sz.000100,4.1600,4.2500,4.1300,4.2300,4.1700,325664768,1367135376.0000,3,3.619913
2015-11-09,sz.000100,4.2100,4.3200,4.1900,4.2700,4.2300,361407888,1540414832.0000,3,4.017214
2015-11-10,sz.000100,4.2400,4.2800,4.1900,4.2500,4.2700,246595835,1044739648.0000,3,2.741026
2015-11-11,sz.000100,4.2400,4.2900,4.2000,4.2600,4.2500,234361435,996792832.0000,3,2.605035
2015-11-12,sz.000100,4.2800,4.2900,4.1600,4.1800,4.2600,226378306,951961472.0000,3,2.516298
2015-11-13,sz.000100,4.1400,4.1600,4.0700,4.0700,4.1800,201140567,825827568.0000,3,2.235769
2015-11-16,sz.000100,4.0100,4.0900,3.9900,4.0900,4.0700,107811887,436312480.0000,3,1.198378
2015-11-17,sz.000100,4.1100,4.1800,4.0800,4.1200,4.0900,207226939,856537520.0000,3,2.303422
2015-11-18,sz.000100,4.1000,4.1300,4.0600,4.0700,4.1200,123323713,504225136.0000,3,1.370800
2015-11-19,sz.000100,4.0800,4.1500,4.0700,4.1400,4.0700,155009544,637577648.0000,3,1.723002
2015-11-20,sz.000100,4.1400,4.1900,4.1200,4.1600,4.1400,210417289,873962896.0000,3,2.338884
2015-11-23,sz.000100,4.1600,4.1800,4.0900,4.1100,4.1600,153181139,633839888.0000,3,1.702678
2015-11-24,sz.000100,4.1000,4.1000,4.0400,4.0900,4.1100,112913628,459337664.0000,3,1.255087
2015-11-25,sz.000100,4.0800,4.1200,4.0500,4.1200,4.0900,125451465,512407104.0000,3,1.394450
2015-11-26,sz.000100,4.1200,4.1600,4.0800,4.1000,4.1200,128795838,530708960.0000,3,1.431625
2015-11-27,sz.000100,4.0700,4.0900,3.8100,3.8700,4.1000,201307580,801536592.0000,3,2.237626
2015-11-30,sz.000100,3.8800,3.9200,3.7600,3.8700,3.8700,127351309,490290192.0000,3,1.415517
2015-12-01,sz.000100,3.8800,3.9200,3.8300,3.8900,3.8700,110532850,427874000.0000,3,1.228517
2015-12-02,sz.000100,3.9000,4.0500,3.8700,4.0100,3.8900,163253879,647599968.0000,3,1.814485
2015-12-03,sz.000100,4.0400,4.0400,3.9800,4.0100,4.0100,120978196,484471952.0000,3,1.344612
2015-12-04,sz.000100,3.9800,4.0000,3.9200,3.9400,4.0100,119714178,473909120.0000,3,1.330563
2015-12-07,sz.000100,3.9400,4.0400,3.9200,4.0400,3.9400,175645183,702503056.0000,3,1.952096
2015-12-08,sz.000100,4.0000,4.1300,4.0000,4.0600,4.0400,239978816,979830400.0000,3,2.667026
2015-12-09,sz.000100,4.0400,4.0500,3.9700,4.0000,4.0600,125998906,504819664.0000,3,1.400300
2015-12-10,sz.000100,4.0000,4.0400,3.9800,3.9800,4.0000,114738662,460132672.0000,3,1.275142
2015-12-11,sz.000100,4.0100,4.0800,3.9700,4.0600,3.9800,169847317,686420288.0000,3,1.887588
2015-12-14,sz.000100,4.1500,4.1800,4.0300,4.1000,4.0600,234878305,958648704.0000,3,2.610306
2015-12-15,sz.000100,4.0600,4.1200,4.0400,4.0800,4.1000,148870305,606902224.0000,3,1.654461
2015-12-16,sz.000100,4.0900,4.1000,4.0300,4.0400,4.0800,114628406,465366944.0000,3,1.273916
2015-12-17,sz.000100,4.0500,4.1300,4.0500,4.1300,4.0400,231501613,949119920.0000,3,2.572780
2015-12-18,sz.000100,4.1100,4.1700,4.0900,4.1500,4.1300,226143487,935662544.0000,3,2.513232
2015-12-21,sz.000100,4.1200,4.5700,4.1100,4.5700,4.1500,425143424,1874945840.0000,3,4.724581
2015-12-22,sz.000100,4.7200,4.8300,4.6000,4.6300,4.5700,772938896,3628606304.0000,3,8.589602
2015-12-23,sz.000100,4.6000,4.7600,4.4800,4.5000,4.6300,433915392,2000172736.0000,3,4.822063
2015-12-24,sz.000100,4.4800,4.5200,4.3300,4.3800,4.5000,281887280,1236879088.0000,3,3.132588
2015-12-25,sz.000100,4.4000,4.4300,4.3600,4.4200,4.3800,188231089,827563280.0000,3,2.091795
2015-12-28,sz.000100,4.4300,4.4800,4.2300,4.2500,4.4200,246222661,1074038448.0000,3,2.736251
2015-12-29,sz.000100,4.2700,4.4400,4.2300,4.3800,4.2500,211746622,916213872.0000,3,2.353060
2015-12-30,sz.000100,4.3600,4.3900,4.2800,4.3300,4.3800,131818965,570773392.0000,3,1.464846
2015-12-31,sz.000100,4.3400,4.3400,4.2500,4.2600,4.3300,121273833,522083760.0000,3,1.347887
2016-01-04,sz.000100,4.2500,4.2900,3.8600,3.8800,4.2600,185025428,757701904.0000,3,2.056448
2016-01-05,sz.000100,3.7500,4.0200,3.7000,3.9700,3.8800,260264442,1018934176.0000,3,2.892685
2016-01-06,sz.000100,4.0000,4.0800,3.9700,4.0700,3.9700,161416827,651006400.0000,3,1.794053
2016-01-07,sz.000100,4.0200,4.0300,3.7300,3.7600,4.0700,51705427,201067273.0000,3,0.574675
2016-01-08,sz.000100,3.9000,3.9500,3.7300,3.9200,3.7600,240348467,932839344.0000,3,2.671331
2016-01-11,sz.000100,3.8700,3.9100,3.7100,3.7500,3.9200,198007246,757673648.0000,3,2.200734
2016-01-12,sz.000100,3.7700,3.8500,3.7500,3.8100,3.7500,134713777,512497920.0000,3,1.496802
2016-01-13,sz.000100,3.8000,3.8600,3.7500,3.7500,3.8100,115872906,441030848.0000,3,1.287461
2016-01-14,sz.000100,3.6700,3.8100,3.6300,3.8000,3.7500,162720775,603991344.0000,3,1.807987
2016-01-15,sz.000100,3.7800,3.7800,3.5800,3.6000,3.8000,152987479,561295840.0000,3,1.699840
2016-01-18,sz.000100,3.5000,3.6700,3.4500,3.5900,3.6000,113351693,404591376.0000,3,1.259448
