date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2015-05-14,sz.000402,13.3800,13.6400,13.1100,13.1700,13.5900,83547614,1113439936.0000,3,2.797993
2015-05-15,sz.000402,13.1200,13.1200,12.5800,12.6400,13.1700,82620279,1055202752.0000,3,2.766937
2015-05-18,sz.000402,12.5600,12.5900,12.3300,12.3700,12.6400,62866275,783281424.0000,3,2.105379
2015-05-19,sz.000402,12.3800,12.9000,12.3700,12.8500,12.3700,67490607,859502416.0000,3,2.260247
2015-05-20,sz.000402,12.9800,13.1000,12.7800,12.9000,12.8500,77885395,1008605104.0000,3,2.608366
2015-05-21,sz.000402,12.9100,13.3900,12.7900,13.3300,12.9000,88108482,1156516464.0000,3,2.950736
2015-05-22,sz.000402,13.2900,13.5000,13.1200,13.3900,13.0800,113024928,1502510304.0000,3,3.785182
2015-05-25,sz.000402,13.4000,13.8400,13.4000,13.7800,13.3900,126158691,1728785840.0000,3,4.225029
2015-05-26,sz.000402,13.7000,14.3600,13.5300,14.1900,13.7800,157823083,2200114784.0000,3,5.285464
2015-05-27,sz.000402,14.2000,14.2600,13.8000,13.8600,14.1900,131921899,1841050000.0000,3,4.418038
2015-05-28,sz.000402,13.8800,14.2000,12.6800,12.7000,13.8600,135963782,1844562032.0000,3,4.553400
2015-05-29,sz.000402,12.7000,12.9700,12.2100,12.6500,12.7000,84441301,1066738704.0000,3,2.827922
2015-06-01,sz.000402,12.6800,13.2800,12.6800,13.2600,12.6500,86118511,1122009536.0000,3,2.884092
2015-06-02,sz.000402,13.2700,13.6200,13.1600,13.6200,13.2600,97614830,1311719824.0000,3,3.269101
2015-06-03,sz.000402,13.6500,14.1100,13.3300,14.0800,13.6200,140311081,1938844416.0000,3,4.698990
2015-06-04,sz.000402,14.0800,14.2900,12.9500,13.9700,14.0800,135471255,1866142112.0000,3,4.536905
2015-06-05,sz.000402,14.1900,14.7900,13.9000,14.6500,13.9700,228547955,3270983904.0000,3,7.654026
2015-06-08,sz.000402,14.7000,14.8700,14.2100,14.8000,14.6500,182732063,2672490912.0000,3,6.119660
2015-06-09,sz.000402,14.7000,14.7500,14.1500,14.2600,14.8000,135142090,1944130000.0000,3,4.525882
2015-06-10,sz.000402,14.1000,14.5900,13.9000,14.2800,14.2600,114831482,1641889888.0000,3,3.845683
2015-06-11,sz.000402,14.3200,14.3800,14.0300,14.3300,14.2800,98703057,1403268144.0000,3,3.305546
2015-06-12,sz.000402,14.3900,14.7500,14.2500,14.6000,14.3300,148357094,2147074368.0000,3,4.968450
2015-06-15,sz.000402,14.8800,15.4800,14.6100,14.9700,14.6000,199992868,3008286368.0000,3,6.697721
2015-06-16,sz.000402,14.7000,15.5500,14.5800,14.9500,14.9700,189432662,2859606672.0000,3,6.344062
2015-06-17,sz.000402,14.9800,15.1500,13.8000,14.7400,14.9500,144486345,2097851424.0000,3,4.838819
2015-06-18,sz.000402,14.6400,15.5300,14.5100,14.8500,14.7400,164478626,2486103792.0000,3,5.508356
2015-06-19,sz.000402,14.3000,14.7600,13.3700,13.3700,14.8500,121767390,1710953376.0000,3,4.077966
2015-06-23,sz.000402,13.4500,13.9500,12.4000,13.9400,13.3700,103735228,1389451392.0000,3,3.474072
2015-06-24,sz.000402,14.1000,14.5000,13.6800,14.4600,13.9400,125031240,1767750832.0000,3,4.187271
2015-06-25,sz.000402,14.5000,15.4500,14.3000,14.7000,14.4600,204585131,3057217968.0000,3,6.851515
2015-06-26,sz.000402,14.4600,14.5000,13.2300,13.2500,14.7000,176695000,2435928816.0000,3,5.917480
2015-06-29,sz.000402,13.9000,14.3000,12.1300,13.5400,13.2500,195526073,2664195360.0000,3,6.548129
2015-06-30,sz.000402,13.1200,14.1800,12.1900,14.1300,13.5400,184341561,2438590384.0000,3,6.171468
2015-07-01,sz.000402,13.9500,14.0800,12.7200,12.8000,14.1300,146529016,1994448240.0000,3,4.905563
2015-07-02,sz.000402,12.9100,12.9900,11.5200,11.5200,12.8000,143479595,1718488912.0000,3,4.803473
2015-07-03,sz.000402,11.1600,11.3500,10.3700,10.3700,11.5200,116624646,1238937472.0000,3,3.904411
2015-07-06,sz.000402,11.4000,11.4000,9.4900,10.6400,10.3700,130429800,1369579792.0000,3,4.366586
2015-07-07,sz.000402,10.3000,10.4500,9.5800,9.6100,10.6400,152598661,1499649472.0000,3,5.108765
2015-07-08,sz.000402,8.6800,8.9700,8.6500,8.6500,9.6100,188921808,1649470368.0000,3,6.324808
2015-07-09,sz.000402,8.6500,9.5200,8.5000,9.5200,8.6500,129349841,1185700864.0000,3,4.330431
2015-07-10,sz.000402,9.8500,10.4700,9.8000,10.4700,9.5200,97303669,1007672176.0000,3,3.257575
2015-07-13,sz.000402,10.8100,11.5200,10.8100,11.5200,10.4700,183494516,2047520640.0000,3,6.143110
2015-07-14,sz.000402,11.2000,11.8400,10.8800,11.0300,11.5200,140941956,1588688816.0000,3,4.718517
2015-07-15,sz.000402,10.7900,11.0300,9.9600,10.0000,11.0300,96684028,1007805376.0000,3,3.236831
2015-07-16,sz.000402,10.0000,10.6700,10.0000,10.3800,10.0000,68751270,709690336.0000,3,2.301685
2015-07-17,sz.000402,10.4900,11.0900,10.3900,10.9000,10.3800,76489574,822563872.0000,3,2.560752
2015-07-20,sz.000402,10.9200,11.0700,10.5600,10.8600,10.9000,77603514,843597120.0000,3,2.598045
2015-07-21,sz.000402,10.7000,11.0400,10.5100,10.8700,10.8600,59372179,643038752.0000,3,1.987688
2015-07-22,sz.000402,10.7600,10.8600,10.4000,10.6600,10.8700,65382631,696291216.0000,3,2.188909
2015-07-23,sz.000402,10.6800,11.0500,10.6100,11.0300,10.6600,85412925,927810480.0000,3,2.859492
2015-07-24,sz.000402,11.1000,11.4400,10.8000,10.9200,11.0300,110511898,1235188144.0000,3,3.699766
2015-07-27,sz.000402,10.6900,11.0700,9.8300,9.8300,10.9200,90573524,946773184.0000,3,3.032260
2015-07-28,sz.000402,9.6300,10.2900,9.2500,10.1200,9.8300,107809681,1061687168.0000,3,3.609300
2015-07-29,sz.000402,10.1200,10.4900,9.9200,10.4900,10.1200,56062668,571800656.0000,3,1.876891
2015-07-30,sz.000402,10.4300,10.5100,9.9400,9.9500,10.4900,56259194,579200480.0000,3,1.883470
2015-07-31,sz.000402,9.7900,10.2600,9.7600,10.2300,9.9500,53227709,539216384.0000,3,1.781981
2015-08-03,sz.000402,10.2000,10.7500,10.1100,10.7500,10.2300,76232174,792311216.0000,3,2.552134
2015-08-04,sz.000402,10.7000,10.9600,10.4400,10.9000,10.7500,60794509,654514816.0000,3,2.035305
2015-08-05,sz.000402,10.8000,10.9000,10.4900,10.5800,10.9000,43400357,464220976.0000,3,1.452976
2015-08-06,sz.000402,10.3600,10.4400,10.2000,10.2600,10.5800,32696376,336659696.0000,3,1.094624
2015-08-07,sz.000402,10.2600,10.5400,10.2600,10.4400,10.2600,36138519,377418272.0000,3,1.209861
2015-08-10,sz.000402,10.4700,10.9500,10.4200,10.8400,10.4400,63075331,676048736.0000,3,2.111664
2015-08-11,sz.000402,10.8000,11.0600,10.6800,10.9000,10.8400,76777921,833886768.0000,3,2.570405
2015-08-12,sz.000402,10.7000,10.8000,10.5300,10.5500,10.9000,48370508,515714400.0000,3,1.619369
2015-08-13,sz.000402,10.4800,10.8000,10.4100,10.8000,10.5500,47150334,500531536.0000,3,1.578520
2015-08-14,sz.000402,10.8600,11.1000,10.7500,10.9600,10.8000,70574041,772482656.0000,3,2.362709
2015-08-17,sz.000402,10.9500,11.1800,10.8300,11.1200,10.9600,72568137,799329328.0000,3,2.429468
2015-08-18,sz.000402,11.1600,11.3700,10.0500,10.1500,11.1200,97680345,1059997840.0000,3,3.270186
2015-08-19,sz.000402,10.1300,10.4600,9.6800,10.4000,10.1500,55172533,560658752.0000,3,1.847090
2015-08-20,sz.000402,10.3000,10.3500,9.9100,10.0000,10.4000,41514394,421381584.0000,3,1.389837
2015-08-21,sz.000402,9.8900,10.0400,9.5200,9.5900,10.0000,37159799,362900784.0000,3,1.244052
2015-08-24,sz.000402,9.3000,9.3000,8.6300,8.6300,9.5900,62569616,546052224.0000,3,2.094733
2015-08-25,sz.000402,8.0100,8.3100,7.7700,7.7700,8.6300,82875031,653626384.0000,3,2.774527
2015-08-26,sz.000402,8.0400,8.2800,7.6500,8.0000,7.7700,77094562,620319408.0000,3,2.581006
2015-08-27,sz.000402,8.0900,8.4300,7.9400,8.4100,8.0000,48745038,400529792.0000,3,1.631908
2015-08-28,sz.000402,8.6200,8.9200,8.5000,8.7800,8.4100,59474115,515453616.0000,3,1.991101
2015-08-31,sz.000402,8.7400,8.8000,8.2600,8.8000,8.7800,55769337,477141680.0000,3,1.867070
2015-09-01,sz.000402,8.7000,9.0700,8.4100,8.9900,8.8000,65198445,572440880.0000,3,2.182742
2015-09-02,sz.000402,8.6000,9.2500,8.5400,9.1000,8.9900,76607550,686704352.0000,3,2.564701
2015-09-07,sz.000402,9.0000,9.3500,8.3800,8.4700,9.1000,67665039,597314640.0000,3,2.265320
2015-09-08,sz.000402,8.4800,8.7600,8.2700,8.6900,8.4700,30177802,256974908.0000,3,1.010306
2015-09-09,sz.000402,8.8500,8.9800,8.7400,8.9000,8.6900,42594874,377759984.0000,3,1.426010
2015-09-10,sz.000402,8.8100,8.8900,8.6300,8.6800,8.9000,24835185,217799906.0000,3,0.831443
2015-09-11,sz.000402,8.6700,9.0900,8.6100,9.0800,8.6800,50163346,445747104.0000,3,1.679391
2015-09-14,sz.000402,9.0800,9.0800,8.3000,8.4900,9.0800,52527950,455900624.0000,3,1.758554
2015-09-15,sz.000402,8.3000,8.5000,7.9800,8.0600,8.4900,33527574,275104752.0000,3,1.122451
2015-09-16,sz.000402,8.1200,8.7300,8.0300,8.6500,8.0600,35211598,294555296.0000,3,1.178829
2015-09-17,sz.000402,8.5300,8.7600,8.4000,8.4300,8.6500,31869043,272936576.0000,3,1.066926
2015-09-18,sz.000402,8.4600,8.5400,8.4000,8.4400,8.4300,13960780,118242990.0000,3,0.467385
2015-09-21,sz.000402,8.3800,8.9800,8.3100,8.8000,8.4400,35054472,305964960.0000,3,1.173569
2015-09-22,sz.000402,8.7400,8.9900,8.6800,8.8100,8.8000,37169090,327577840.0000,3,1.244363
2015-09-23,sz.000402,8.6400,8.6900,8.4300,8.4900,8.8100,25342209,216788979.0000,3,0.848418
2015-09-24,sz.000402,8.5200,8.6800,8.4600,8.5700,8.4900,16514079,141534572.0000,3,0.552866
2015-09-25,sz.000402,8.5000,8.5700,8.2700,8.3200,8.5700,18521071,155530094.0000,3,0.620057
2015-09-28,sz.000402,8.2700,8.3900,8.2300,8.3600,8.3200,7795494,64870326.0000,3,0.260981
2015-09-29,sz.000402,8.2500,8.2800,8.1200,8.1700,8.3600,9794563,80365080.0000,3,0.327907
2015-09-30,sz.000402,8.1800,8.2900,8.1600,8.2100,8.1700,10308970,84779519.0000,3,0.345128
2015-10-08,sz.000402,8.4900,8.5600,8.3600,8.4100,8.2100,34991114,295280768.0000,3,1.171448
2015-10-09,sz.000402,8.4100,8.5300,8.3700,8.4900,8.4100,22584147,190964474.0000,3,0.756082
2015-10-12,sz.000402,8.5400,8.8800,8.5200,8.8300,8.4900,48241822,422360832.0000,3,1.615061
2015-10-13,sz.000402,8.7800,8.8200,8.6800,8.7700,8.8300,29140851,254938380.0000,3,0.975590
2015-10-14,sz.000402,8.7100,8.8400,8.6600,8.6800,8.7700,22816659,199572826.0000,3,0.763866
2015-10-15,sz.000402,8.7100,8.8700,8.6800,8.8600,8.6800,32469646,285715776.0000,3,1.087033
2015-10-16,sz.000402,8.8800,9.1000,8.8700,9.0600,8.8600,51703744,465155440.0000,3,1.730961
2015-10-19,sz.000402,9.1800,9.2100,8.9100,8.9700,9.0600,41262372,374415664.0000,3,1.381400
2015-10-20,sz.000402,8.9500,9.0500,8.9300,9.0400,8.9700,25223542,227190026.0000,3,0.844445
2015-10-21,sz.000402,9.0600,9.3700,8.8800,8.8800,9.0400,76812536,702635408.0000,3,2.571564
2015-10-22,sz.000402,8.8100,9.1200,8.7000,9.1200,8.8800,42747546,381345936.0000,3,1.431121
2015-10-23,sz.000402,9.1800,9.7900,9.1300,9.6400,9.1200,95477906,909587584.0000,3,3.196451
2015-10-26,sz.000402,9.8200,9.8700,9.4000,9.4900,9.6400,73548164,705873152.0000,3,2.462278
2015-10-27,sz.000402,9.4000,9.5500,9.1200,9.4800,9.4900,34823506,325089248.0000,3,1.165837
2015-10-28,sz.000402,9.4300,9.7800,9.4200,9.5600,9.4800,59610783,574186816.0000,3,1.995676
2015-10-29,sz.000402,9.5500,9.6400,9.4000,9.4300,9.5600,27319470,259785977.0000,3,0.914613
2015-10-30,sz.000402,9.5000,9.5700,9.3200,9.4500,9.4300,20190591,191036682.0000,3,0.675950
2015-11-02,sz.000402,9.2500,9.3300,9.0300,9.0300,9.4500,32096341,294793536.0000,3,1.074535
2015-11-03,sz.000402,9.0500,9.1700,9.0300,9.0700,9.0300,17690408,160998181.0000,3,0.592247
2015-11-04,sz.000402,9.1100,9.5600,9.1000,9.5100,9.0700,39510902,370749024.0000,3,1.322763
2015-11-05,sz.000402,9.4300,9.9400,9.4200,9.7100,9.5100,71989269,698491008.0000,3,2.410088
2015-11-06,sz.000402,9.7000,9.7700,9.6000,9.7400,9.7100,47202208,456967088.0000,3,1.580256
2015-11-09,sz.000402,9.7000,10.0500,9.6600,9.9000,9.7400,55672799,549877584.0000,3,1.863839
2015-11-10,sz.000402,9.8100,9.9000,9.6000,9.7400,9.9000,37036994,361233264.0000,3,1.239941
2015-11-11,sz.000402,9.7900,9.8900,9.7300,9.8200,9.7400,26380087,258598573.0000,3,0.883164
2015-11-12,sz.000402,9.8500,9.8700,9.5600,9.5900,9.8200,32923774,318395248.0000,3,1.102237
2015-11-13,sz.000402,9.5000,9.5600,9.3300,9.3500,9.5900,30722343,289796000.0000,3,1.028536
2015-11-16,sz.000402,9.1100,9.3300,9.1100,9.3200,9.3500,25697005,238074236.0000,3,0.860296
2015-11-17,sz.000402,9.4100,9.6200,9.3800,9.4100,9.3200,37198478,353583536.0000,3,1.245347
2015-11-18,sz.000402,9.3800,10.0700,9.3000,9.7100,9.4100,70494292,689362480.0000,3,2.360039
2015-11-19,sz.000402,9.7200,9.7500,9.5000,9.6800,9.7100,30683557,294299968.0000,3,1.027238
2015-11-20,sz.000402,9.6800,9.8300,9.6100,9.6500,9.6800,29725944,288902720.0000,3,0.995178
2015-11-23,sz.000402,9.6400,9.7100,9.5900,9.6800,9.6500,28226446,272477040.0000,3,0.944977
2015-11-24,sz.000402,9.6800,9.6800,9.4700,9.6300,9.6800,26732767,255716354.0000,3,0.894971
2015-11-25,sz.000402,9.6300,9.7400,9.5500,9.6900,9.6300,28238296,272992240.0000,3,0.945374
2015-11-26,sz.000402,9.6700,9.8400,9.6700,9.7100,9.6900,30179612,294356880.0000,3,1.010366
2015-11-27,sz.000402,9.6600,9.7100,9.0900,9.1400,9.7100,31025814,292575776.0000,3,1.038696
2015-11-30,sz.000402,9.2000,9.4500,9.0700,9.3800,9.1400,27061339,252168915.0000,3,0.905971
2015-12-01,sz.000402,9.4000,10.3200,9.2900,10.3200,9.3800,77559389,778569264.0000,3,2.596567
2015-12-02,sz.000402,10.7000,11.3500,10.5100,11.3500,10.3200,176572631,1958366784.0000,3,5.911376
2015-12-03,sz.000402,12.2000,12.4900,11.8800,12.4900,11.3500,169177470,2084086480.0000,3,5.663798
2015-12-04,sz.000402,12.8000,13.0000,12.3000,12.5500,12.4900,249621384,3154760752.0000,3,8.356935
2015-12-07,sz.000402,12.5000,12.7800,12.2600,12.5300,12.5500,203722407,2556897024.0000,3,6.820309
2015-12-08,sz.000402,12.3000,12.3500,11.4500,11.7300,12.5300,167871570,1981711984.0000,3,5.620078
2015-12-09,sz.000402,11.8100,12.1900,11.5400,11.9000,11.7300,176845782,2101430496.0000,3,5.920521
2015-12-10,sz.000402,11.5500,11.9300,11.2700,11.3100,11.9000,148151925,1700760400.0000,3,4.959895
2015-12-11,sz.000402,11.2000,11.4800,11.1500,11.4300,11.3100,79390539,898956352.0000,3,2.657871
2015-12-14,sz.000402,11.5900,11.8800,11.3400,11.5600,11.4300,117245565,1361884176.0000,3,3.925199
2015-12-15,sz.000402,11.5800,12.0300,11.5100,11.6500,11.5600,103509009,1218003008.0000,3,3.465320
2015-12-16,sz.000402,11.6000,11.8400,11.3700,11.5300,11.6500,75229274,871660208.0000,3,2.518559
2015-12-17,sz.000402,11.6200,12.6800,11.6000,12.6800,11.5300,103969152,1268316528.0000,3,3.480725
2015-12-18,sz.000402,13.0200,13.4800,12.2600,12.3900,12.6800,190598011,2450340608.0000,3,6.380924
2015-12-21,sz.000402,12.2200,13.6300,12.2100,13.6300,12.3900,192198265,2552678400.0000,3,6.434498
2015-12-22,sz.000402,13.9000,14.0400,13.1800,13.6100,13.6300,204664116,2795482736.0000,3,6.851835
2015-12-23,sz.000402,13.4300,14.9000,13.3100,13.8100,13.6100,208408321,2936423808.0000,3,6.977186
2015-12-24,sz.000402,13.6000,13.7000,12.7600,12.9800,13.8100,115003697,1499702544.0000,3,3.850144
2015-12-25,sz.000402,12.9000,13.1200,12.4200,12.7900,12.9800,98925278,1262345248.0000,3,3.311864
2015-12-28,sz.000402,12.7600,12.8400,12.1800,12.2500,12.7900,111066403,1378521824.0000,3,3.718330
2015-12-29,sz.000402,12.1900,12.2900,11.7000,12.0500,12.2500,91114695,1089693264.0000,3,3.050378
2015-12-30,sz.000402,12.0500,12.1700,11.7200,12.1400,12.0500,92550253,1105982256.0000,3,3.098438
2015-12-31,sz.000402,12.0500,12.1300,11.5200,11.5300,12.1400,81248872,959151136.0000,3,2.720119
2016-01-04,sz.000402,11.5000,11.5500,10.3800,10.3900,11.5300,89596556,979036240.0000,3,2.999590
2016-01-05,sz.000402,9.9900,10.7000,9.8800,10.5300,10.3900,100131233,1028409184.0000,3,3.352279
2016-01-06,sz.000402,10.4400,10.7400,10.2600,10.6900,10.5300,88507427,930992064.0000,3,2.963127
2016-01-07,sz.000402,10.4100,10.4200,9.6200,9.6400,10.6900,22382507,223347342.0000,3,0.749341
2016-01-08,sz.000402,9.8600,10.3600,9.3300,10.0200,9.6400,101683510,1013545840.0000,3,3.404248
2016-01-11,sz.000402,9.8000,9.9400,9.0500,9.1200,10.0200,75298467,720390256.0000,3,2.520906
2016-01-12,sz.000402,9.2300,9.9900,9.0900,9.6700,9.1200,106976740,1030072048.0000,3,3.581459
2016-01-13,sz.000402,9.6300,10.0700,9.3000,9.4500,9.6700,75234392,733225760.0000,3,2.518761
2016-01-14,sz.000402,9.1000,10.1400,9.0100,10.0300,9.4500,89949456,872629440.0000,3,3.011405
2016-01-15,sz.000402,9.9000,10.3700,9.6600,9.7800,10.0300,92921370,931814224.0000,3,3.110901
2016-01-18,sz.000402,9.6000,10.1400,9.4300,9.9000,9.7800,65783756,650979488.0000,3,2.202365
2016-01-19,sz.000402,9.8000,10.4500,9.6200,10.2400,9.9000,87445590,879633120.0000,3,2.927578
2016-01-20,sz.000402,10.1300,10.1300,9.7500,9.8300,10.2400,64065373,638283472.0000,3,2.144835
2016-01-21,sz.000402,9.6600,9.8600,9.2700,9.3500,9.8300,56705945,544457776.0000,3,1.898450
2016-01-22,sz.000402,9.4400,9.5200,9.1600,9.4400,9.3500,43005149,402711600.0000,3,1.439763
2016-01-25,sz.000402,9.4600,9.6000,9.2800,9.3900,9.4400,33997268,321517088.0000,3,1.138190
2016-01-26,sz.000402,9.3000,9.3700,8.4500,8.4500,9.3900,63730715,566549440.0000,3,2.133631
2016-01-27,sz.000402,8.4600,8.6200,8.0100,8.5400,8.4500,56623646,473380160.0000,3,1.895695
2016-01-28,sz.000402,8.4100,8.5800,8.1800,8.2200,8.5400,34863491,293539792.0000,3,1.167190
2016-01-29,sz.000402,8.2100,8.7400,8.1900,8.6100,8.2200,44358912,379356656.0000,3,1.485086
2016-02-01,sz.000402,8.5500,8.8000,8.4500,8.6400,8.6100,42188277,364481856.0000,3,1.412415
2016-02-02,sz.000402,8.6500,9.1800,8.6100,9.0500,8.6400,49229827,438462720.0000,3,1.648158
2016-02-03,sz.000402,9.0500,9.2900,8.9700,9.0600,9.0500,42423828,387428752.0000,3,1.420301
2016-02-04,sz.000402,9.0700,9.1700,8.9600,9.0400,9.0600,39492097,357906128.0000,3,1.322150
2016-02-05,sz.000402,9.0600,9.1100,8.9500,9.0000,9.0400,26321204,237026251.0000,3,0.881204
2016-02-15,sz.000402,8.6900,9.0000,8.6400,8.9800,9.0000,25032240,221656547.0000,3,0.838051
2016-02-16,sz.000402,9.0300,9.2700,9.0000,9.2500,8.9800,28538200,262150218.0000,3,0.955426
2016-02-17,sz.000402,9.2000,9.2400,9.0500,9.1900,9.2500,26421905,241982706.0000,3,0.884575
2016-02-18,sz.000402,9.2800,9.4400,9.0400,9.0700,9.1900,36593707,338735584.0000,3,1.225115
2016-02-19,sz.000402,9.0700,9.1300,8.8800,9.0000,9.0700,26756861,241493842.0000,3,0.895789
2016-02-22,sz.000402,9.1500,9.4300,9.1500,9.3900,9.0000,49073749,456415152.0000,3,1.642933
2016-02-23,sz.000402,9.3500,9.3600,9.0500,9.1700,9.3900,29997715,276168512.0000,3,1.004289
2016-02-24,sz.000402,9.1100,9.2800,9.0500,9.2700,9.1700,24520659,225340366.0000,3,0.820924
2016-02-25,sz.000402,9.3500,9.3500,8.3400,8.3600,9.2700,43325813,381069056.0000,3,1.450499
2016-02-26,sz.000402,8.4600,8.6500,8.3600,8.5100,8.3600,27197621,231424967.0000,3,0.910545
2016-02-29,sz.000402,8.6600,9.2100,8.5300,8.7800,8.5100,58166499,512519696.0000,3,1.947348
2016-03-01,sz.000402,8.8600,9.5500,8.7300,9.2000,8.7800,69397154,636773200.0000,3,2.323337
2016-03-02,sz.000402,9.1700,10.1200,9.1000,10.0400,9.2000,112950959,1091483616.0000,3,3.781469
2016-03-03,sz.000402,10.0700,10.1600,9.6500,9.7000,10.0400,103795829,1027524832.0000,3,3.474966
2016-03-04,sz.000402,9.6600,9.9100,9.5100,9.6400,9.7000,68554285,666338688.0000,3,2.295119
2016-03-07,sz.000402,9.9000,9.9000,9.5000,9.5900,9.6400,34582046,334619664.0000,3,1.157767
2016-03-08,sz.000402,9.6400,9.6400,9.0600,9.4100,9.5900,37599523,348423568.0000,3,1.258789
2016-03-09,sz.000402,9.2000,9.2700,9.0600,9.1300,9.4100,18763494,172147886.0000,3,0.628180
2016-03-10,sz.000402,9.1400,9.2400,8.9400,9.0000,9.1300,19934032,181512639.0000,3,0.667369
2016-03-11,sz.000402,8.9200,8.9900,8.8000,8.8800,9.0000,20609719,182807013.0000,3,0.689990
2016-03-14,sz.000402,9.0000,9.2500,8.9600,9.1300,8.8800,26990213,247022114.0000,3,0.903601
2016-03-15,sz.000402,9.1000,9.1500,8.8600,9.0000,9.1300,23729876,213538991.0000,3,0.794449
2016-03-16,sz.000402,9.0300,9.0500,8.8800,8.9600,9.0000,18008237,161500835.0000,3,0.602895
2016-03-17,sz.000402,8.9900,9.2200,8.9500,9.1400,8.9600,27847563,252870421.0000,3,0.932305
2016-03-18,sz.000402,9.1600,9.4400,9.1100,9.3600,9.1400,40970976,382196624.0000,3,1.371661
2016-03-21,sz.000402,9.5000,9.7000,9.4100,9.5800,9.3600,47842663,457793760.0000,3,1.601718
2016-03-22,sz.000402,9.5000,9.5400,9.3700,9.3900,9.5800,26414579,249132286.0000,3,0.884330
2016-03-23,sz.000402,9.3500,9.4500,9.2800,9.3800,9.3900,19774048,185079944.0000,3,0.662012
2016-03-24,sz.000402,9.3200,9.5600,9.2300,9.3500,9.3800,34800654,327019968.0000,3,1.165086
2016-03-25,sz.000402,9.4100,9.6900,9.4000,9.5000,9.3500,30777527,293635504.0000,3,1.030396
2016-03-28,sz.000402,9.5500,9.5500,9.2600,9.2800,9.5000,33466303,314557056.0000,3,1.120414
2016-03-29,sz.000402,9.2900,9.3000,8.9800,9.0500,9.2800,22124562,201386784.0000,3,0.740705
2016-03-30,sz.000402,9.1200,9.3300,9.0800,9.3000,9.0500,20334546,187425444.0000,3,0.680777
2016-03-31,sz.000402,9.3400,9.3700,9.2200,9.3000,9.3000,18728701,174113037.0000,3,0.627015
2016-04-01,sz.000402,9.2600,9.2900,9.1000,9.2500,9.3000,15797295,145212031.0000,3,0.528875
2016-04-05,sz.000402,9.2500,9.4700,9.2000,9.4400,9.2500,24216611,226947309.0000,3,0.810744
2016-04-06,sz.000402,9.4200,9.4400,9.2700,9.3500,9.4400,21548802,201679373.0000,3,0.721429
2016-04-07,sz.000402,9.3900,9.4400,9.2300,9.2300,9.3500,21996409,205141650.0000,3,0.736415
2016-04-08,sz.000402,9.2200,9.2900,9.0800,9.1700,9.2300,16414675,151147099.0000,3,0.549545
2016-04-11,sz.000402,9.2100,9.3500,9.2100,9.2900,9.1700,18072639,168075544.0000,3,0.605051
2016-04-12,sz.000402,9.2800,9.3300,9.1100,9.1800,9.2900,16941554,155708401.0000,3,0.567184
2016-04-13,sz.000402,9.2500,9.4400,9.2300,9.3400,9.1800,29889332,279838400.0000,3,1.000661
2016-04-14,sz.000402,9.4100,9.4600,9.3500,9.4200,9.3400,18625312,174982872.0000,3,0.623554
2016-04-15,sz.000402,9.4200,9.5000,9.3900,9.4400,9.4200,25428331,240080631.0000,3,0.851311
2016-04-18,sz.000402,9.4400,9.4400,9.2200,9.2600,9.4400,15407701,143022354.0000,3,0.515832
2016-04-19,sz.000402,9.3500,9.3600,9.2300,9.3100,9.2600,11031481,102507571.0000,3,0.369321
2016-04-20,sz.000402,9.3300,9.3300,8.8600,9.0100,9.3100,23995860,217295988.0000,3,0.803354
2016-04-21,sz.000402,9.0200,9.1000,8.9300,8.9400,9.0100,10704917,96648719.0000,3,0.358388
2016-04-22,sz.000402,8.9400,9.1700,8.9000,9.0900,8.9400,15229638,138019255.0000,3,0.509871
2016-04-25,sz.000402,9.0900,9.0900,8.8600,8.9600,9.0900,11977746,107222258.0000,3,0.401001
2016-04-26,sz.000402,8.9500,9.0500,8.9200,9.0100,8.9600,8802838,79133536.0000,3,0.294709
2016-04-27,sz.000402,9.0300,9.1300,8.9900,9.0200,9.0100,9983526,90385772.0000,3,0.334237
2016-04-28,sz.000402,9.0300,9.0600,8.8900,8.9600,9.0200,10682147,95846115.0000,3,0.357626
2016-04-29,sz.000402,8.9500,9.0700,8.9300,9.0300,8.9600,8069505,72785038.0000,3,0.270158
2016-05-03,sz.000402,9.0500,9.1900,8.9900,9.1800,9.0300,20447340,186769953.0000,3,0.684554
2016-05-04,sz.000402,9.1600,9.3300,9.1400,9.2600,9.1800,20892017,193167965.0000,3,0.699441
2016-05-05,sz.000402,9.3000,9.6800,9.2500,9.6700,9.2600,57410507,546349504.0000,3,1.922038
2016-05-06,sz.000402,9.6700,9.7700,9.4700,9.5300,9.6700,56736055,545010928.0000,3,1.899458
2016-05-09,sz.000402,9.4300,9.7500,9.2100,9.6600,9.5300,48438381,459517232.0000,3,1.621662
2016-05-10,sz.000402,9.6000,10.2300,9.5500,10.1400,9.6600,72975313,727692544.0000,3,2.443130
2016-05-11,sz.000402,10.0300,10.7000,9.9500,10.5400,10.1400,74538566,762038784.0000,3,2.495466
2016-05-12,sz.000402,10.3600,10.3600,10.0000,10.0700,10.5400,42702706,434033120.0000,3,1.429638
2016-05-13,sz.000402,10.0000,10.0600,9.8100,9.8400,10.0700,32949786,326046656.0000,3,1.103121
2016-05-16,sz.000402,9.8500,10.0900,9.7800,9.9800,9.8400,32097080,319604304.0000,3,1.074574
2016-05-17,sz.000402,9.9100,9.9600,9.6200,9.6700,9.9800,28815838,280871744.0000,3,0.964721
