date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2016-09-13,sh.601555,13.2300,13.2700,12.9900,13.0700,13.1900,23374039,305302576.0000,3,0.902124
2016-09-14,sh.601555,12.9500,13.0300,12.8200,12.8500,13.0700,18227571,235536538.0000,3,0.703496
2016-09-19,sh.601555,12.8500,12.9600,12.8500,12.9000,12.8500,11855894,152962919.0000,3,0.457580
2016-09-20,sh.601555,12.9000,12.9300,12.7800,12.8200,12.9000,12663869,162561768.0000,3,0.488764
2016-09-21,sh.601555,12.8200,13.2100,12.8100,13.0500,12.8200,29068276,378317696.0000,3,1.121894
2016-09-22,sh.601555,13.1700,13.1800,13.0000,13.0900,13.0500,19557826,256000129.0000,3,0.754837
2016-09-23,sh.601555,13.1000,13.1200,12.9700,13.0000,13.0900,11776260,153499142.0000,3,0.454506
2016-09-26,sh.601555,12.9900,12.9900,12.6000,12.6600,13.0000,16046680,205717453.0000,3,0.619324
2016-09-27,sh.601555,12.6500,12.8500,12.6200,12.8400,12.6600,14135281,180581902.0000,3,0.545553
2016-09-28,sh.601555,12.8600,12.8900,12.7000,12.7500,12.8400,9127628,116894441.0000,3,0.352282
2016-09-29,sh.601555,12.8200,13.1300,12.7900,12.9500,12.7500,23253964,302363168.0000,3,0.897490
2016-09-30,sh.601555,12.9000,13.0300,12.8700,12.9900,12.9500,11123377,144311555.0000,3,0.429308
2016-10-10,sh.601555,13.1100,13.1900,13.0100,13.1800,12.9900,23772096,311767792.0000,3,0.917487
2016-10-11,sh.601555,13.1800,13.3300,13.1400,13.2100,13.1800,20925834,276565360.0000,3,0.807635
2016-10-12,sh.601555,13.1800,13.2000,13.1000,13.1700,13.2100,13088942,172071095.0000,3,0.505170
2016-10-13,sh.601555,13.1500,13.4800,13.1000,13.2900,13.1700,30913323,410907632.0000,3,1.193104
2016-10-14,sh.601555,13.2200,13.3000,13.1300,13.2300,13.2900,16767666,221305125.0000,3,0.647150
2016-10-17,sh.601555,13.3500,13.3700,13.0000,13.0500,13.2300,21657262,286080272.0000,3,0.835865
2016-10-18,sh.601555,13.0800,13.4500,13.0200,13.3900,13.0500,35622841,473401008.0000,3,1.374868
2016-10-19,sh.601555,13.4100,13.5400,13.3100,13.3900,13.3900,23833552,319796320.0000,3,0.919859
2016-10-20,sh.601555,13.4200,13.4800,13.2600,13.3300,13.3900,16990553,226523170.0000,3,0.655753
2016-10-21,sh.601555,13.2900,13.5100,13.2200,13.3400,13.3300,30495922,407674768.0000,3,1.176994
2016-10-24,sh.601555,13.4000,14.5400,13.3300,13.9500,13.3400,130225668,1826446336.0000,3,5.026077
2016-10-25,sh.601555,13.8400,13.9700,13.7500,13.8800,13.9500,55801350,772315216.0000,3,2.153661
2016-10-26,sh.601555,13.9500,14.2500,13.8800,13.9200,13.8800,70291089,988760208.0000,3,2.712894
2016-10-27,sh.601555,13.8500,14.1500,13.8500,14.1100,13.9200,44156847,619064480.0000,3,1.704240
2016-10-28,sh.601555,14.4900,14.9500,14.2200,14.2800,14.1100,115102214,1686149040.0000,3,4.442386
2016-10-31,sh.601555,14.1500,14.5500,14.0300,14.5000,14.2800,52165393,745290544.0000,3,2.013330
2016-11-01,sh.601555,14.4000,14.8300,14.3500,14.6300,14.5000,55698583,815307088.0000,3,2.149694
2016-11-02,sh.601555,14.5200,15.0000,14.4800,14.5900,14.6300,60172813,888099344.0000,3,2.322378
2016-11-03,sh.601555,14.5000,15.6900,14.4700,15.4000,14.5900,123835682,1885818016.0000,3,4.779455
2016-11-04,sh.601555,15.4000,15.5700,15.0700,15.2700,15.4000,74816873,1143771904.0000,3,2.887567
2016-11-07,sh.601555,15.2300,15.2800,14.9200,15.1900,15.2700,53319420,805223680.0000,3,2.057870
2016-11-08,sh.601555,15.3800,15.6000,15.1600,15.2400,15.1900,51075891,783328784.0000,3,1.971281
2016-11-09,sh.601555,15.1700,15.3900,14.7600,15.0300,15.2400,77118181,1159927744.0000,3,2.976387
2016-11-10,sh.601555,15.4000,15.4900,15.1600,15.2300,15.0300,66929967,1024302080.0000,3,2.583171
2016-11-11,sh.601555,15.2500,15.8500,15.1800,15.7100,15.2300,92203650,1433938784.0000,3,3.558613
2016-11-14,sh.601555,15.5700,16.1100,15.4000,15.5600,15.7100,109380364,1724198176.0000,3,4.221550
2016-11-15,sh.601555,15.5300,15.6300,15.2800,15.3300,15.5600,51096923,788517968.0000,3,1.972093
2016-11-16,sh.601555,15.4000,15.4400,15.1000,15.2200,15.3300,41416331,631001312.0000,3,1.598469
2016-11-17,sh.601555,15.1600,15.3300,15.0400,15.2200,15.2200,35165028,533739408.0000,3,1.357199
2016-11-18,sh.601555,15.1300,15.1300,14.7100,14.7700,15.2200,44334444,661977696.0000,3,1.711094
2016-11-21,sh.601555,14.7300,15.0000,14.5900,14.8000,14.7700,32985068,490085056.0000,3,1.273063
2016-11-22,sh.601555,14.8500,15.1000,14.8100,14.9900,14.8000,36714456,550604368.0000,3,1.416999
2016-11-23,sh.601555,15.0500,15.1200,14.8400,14.8600,14.9900,37715489,564154480.0000,3,1.455634
2016-11-24,sh.601555,14.7700,15.1600,14.7200,14.8500,14.8600,52507126,783655104.0000,3,2.026520
2016-11-25,sh.601555,14.8000,14.8700,14.4200,14.7900,14.8500,42047264,615193808.0000,3,1.622820
2016-11-28,sh.601555,15.0500,15.0600,14.7000,14.8600,14.7900,53574998,797478144.0000,3,2.067734
2016-11-29,sh.601555,14.8400,14.9900,14.6100,14.8800,14.8600,42352528,626823728.0000,3,1.634602
2016-11-30,sh.601555,14.8000,14.9500,14.5100,14.6000,14.8800,33655324,495592992.0000,3,1.298932
2016-12-01,sh.601555,14.6300,14.7700,14.5600,14.7400,14.6000,33389300,489871520.0000,3,1.288665
2016-12-02,sh.601555,14.7400,14.7600,14.2900,14.3600,14.7400,39906830,577254176.0000,3,1.540210
2016-12-05,sh.601555,14.2100,14.3300,13.7400,13.7700,14.3600,42083077,589623440.0000,3,1.624202
2016-12-06,sh.601555,13.8500,13.9300,13.7300,13.7800,13.7700,19634034,271373776.0000,3,0.757778
2016-12-07,sh.601555,13.7900,13.9000,13.7200,13.8900,13.7800,20734634,286445856.0000,3,0.800256
2016-12-08,sh.601555,13.8900,13.9300,13.6400,13.6500,13.8900,20721318,285484672.0000,3,0.799742
2016-12-09,sh.601555,13.6500,13.8500,13.6200,13.6800,13.6500,26411744,363124768.0000,3,1.019365
2016-12-12,sh.601555,13.6800,13.7400,13.0700,13.2400,13.6800,44384668,589947232.0000,3,1.713032
2016-12-13,sh.601555,13.2000,13.3900,13.1300,13.2500,13.2400,21201118,281340720.0000,3,0.818260
2016-12-14,sh.601555,13.3000,13.3600,13.0300,13.0700,13.2500,20764314,273812992.0000,3,0.801402
2016-12-15,sh.601555,13.0300,13.3100,13.0300,13.1400,13.0700,21618234,284467280.0000,3,0.834359
2016-12-16,sh.601555,13.1500,13.2900,13.0600,13.1600,13.1400,23806616,313179056.0000,3,0.918820
2016-12-19,sh.601555,13.1300,13.1300,12.8300,12.8800,13.1600,27284233,352605072.0000,3,1.053039
2016-12-20,sh.601555,12.8100,12.9700,12.7900,12.9400,12.8800,19850335,255909882.0000,3,0.766126
2016-12-21,sh.601555,12.9600,13.5700,12.9500,13.3300,12.9400,54784344,729461584.0000,3,2.114409
2016-12-22,sh.601555,13.2000,13.3900,13.1800,13.3800,13.3300,21210558,281472096.0000,3,0.818624
2016-12-23,sh.601555,13.3000,13.3600,13.1400,13.2000,13.3800,19447067,256845040.0000,3,0.750562
2016-12-26,sh.601555,13.0300,13.5200,12.9500,13.4500,13.2000,38317274,509603024.0000,3,1.478860
2016-12-27,sh.601555,13.3800,13.5100,13.3500,13.3700,13.4500,20407350,273874096.0000,3,0.787624
2016-12-28,sh.601555,13.3900,13.4700,13.2800,13.3700,13.3700,14009642,187569171.0000,3,0.540704
2016-12-29,sh.601555,13.3500,13.4000,13.2100,13.2200,13.3700,18049893,240120999.0000,3,0.696638
2016-12-30,sh.601555,13.2300,13.3100,13.1100,13.2700,13.2200,16279631,214990439.0000,3,0.628315
2017-01-03,sh.601555,13.2400,13.5300,13.2400,13.4300,13.2700,24488490,328801536.0000,3,0.945137
2017-01-04,sh.601555,13.4500,13.4900,13.3200,13.4600,13.4300,26672464,357805440.0000,3,1.029427
2017-01-05,sh.601555,13.4900,13.4900,13.3200,13.3300,13.4600,17685411,236518137.0000,3,0.682571
2017-01-06,sh.601555,13.3100,13.3400,13.1200,13.1400,13.3300,20711283,273346944.0000,3,0.799355
2017-01-09,sh.601555,13.1100,13.2400,13.1000,13.1800,13.1400,14509984,191113179.0000,3,0.560015
2017-01-10,sh.601555,13.1800,13.2600,13.1300,13.1500,13.1800,14496364,191192703.0000,3,0.559489
2017-01-11,sh.601555,13.1200,13.1900,13.0600,13.0600,13.1500,14857969,194849199.0000,3,0.573445
2017-01-12,sh.601555,13.0600,13.1800,13.0400,13.0600,13.0600,13154953,172483318.0000,3,0.507717
2017-01-13,sh.601555,13.0400,13.1900,12.9300,13.1300,13.0600,17960857,235028501.0000,3,0.693202
2017-01-16,sh.601555,13.0000,13.3100,12.8600,13.2400,13.1300,50235295,658305648.0000,3,1.938838
2017-01-17,sh.601555,13.1500,13.2000,12.8500,13.0200,13.2400,18684139,242754839.0000,3,0.721117
2017-01-18,sh.601555,13.0100,13.1100,12.9400,12.9700,13.0200,10870100,141515024.0000,3,0.419533
2017-01-19,sh.601555,12.9300,13.0300,12.7800,12.8000,12.9700,16518981,213073857.0000,3,0.637552
2017-01-20,sh.601555,12.7100,12.9600,12.7100,12.8500,12.8000,37673696,483702608.0000,3,1.303137
2017-01-23,sh.601555,12.8300,12.9600,12.7800,12.8900,12.8500,23596408,303622256.0000,3,0.816202
2017-01-24,sh.601555,12.8600,12.9000,12.8000,12.8400,12.8900,11546068,148355341.0000,3,0.399380
2017-01-25,sh.601555,12.8200,12.8400,12.7500,12.8100,12.8400,15039732,192337344.0000,3,0.520226
2017-01-26,sh.601555,12.8100,12.9500,12.8100,12.8700,12.8100,16358823,210894256.0000,3,0.565853
2017-02-03,sh.601555,12.8800,13.0400,12.8700,12.8900,12.8700,19552129,253194240.0000,3,0.676310
2017-02-06,sh.601555,12.9000,12.9700,12.8500,12.9500,12.8900,14115302,182182642.0000,3,0.488250
2017-02-07,sh.601555,12.9200,12.9600,12.8000,12.8600,12.9500,12486505,160787203.0000,3,0.431910
2017-02-08,sh.601555,12.8500,13.2700,12.7500,13.2000,12.8600,40747762,531109504.0000,3,1.409469
2017-02-09,sh.601555,13.1000,13.2800,13.0700,13.1500,13.2000,32003915,421552208.0000,3,1.107019
2017-02-10,sh.601555,13.1700,13.3500,13.1300,13.2200,13.1500,29851688,395092800.0000,3,1.032573
2017-02-13,sh.601555,13.2300,13.4700,13.1900,13.3100,13.2200,40142387,535104592.0000,3,1.388529
2017-02-14,sh.601555,13.3600,13.4700,13.2400,13.2800,13.3100,25795822,344774592.0000,3,0.892280
2017-02-15,sh.601555,13.2800,13.3900,13.1300,13.1700,13.2800,30916003,409322928.0000,3,1.069388
2017-02-16,sh.601555,13.1700,13.3800,13.1300,13.3100,13.1700,28848031,382747168.0000,3,0.997856
2017-02-17,sh.601555,13.3500,13.7400,13.2500,13.2700,13.3100,64336643,867735328.0000,3,2.225411
2017-02-20,sh.601555,13.2200,13.4200,13.1700,13.4000,13.2700,41532537,551140032.0000,3,1.436615
2017-02-21,sh.601555,13.4200,13.6300,13.3600,13.4400,13.4000,43396482,584680480.0000,3,1.501089
2017-02-22,sh.601555,13.4400,13.4600,13.3000,13.4100,13.4400,24600729,328636016.0000,3,0.850942
2017-02-23,sh.601555,13.3900,13.3900,13.1000,13.2000,13.4100,41710007,551564080.0000,3,1.442754
2017-02-24,sh.601555,13.2000,13.2500,13.1500,13.2400,13.2000,20245863,267292679.0000,3,0.700307
2017-02-27,sh.601555,13.2200,13.2300,13.0100,13.0500,13.2400,21034501,276256464.0000,3,0.727586
2017-02-28,sh.601555,13.0600,13.1900,13.0100,13.1100,13.0500,18785672,245730490.0000,3,0.649798
2017-03-01,sh.601555,13.1000,13.2000,13.0400,13.1000,13.1100,21670434,284449952.0000,3,0.749583
2017-03-02,sh.601555,13.1500,13.3400,13.0400,13.0900,13.1000,35874196,473608864.0000,3,1.240892
2017-03-03,sh.601555,13.0200,13.0800,12.9400,13.0300,13.0900,20084574,260962524.0000,3,0.694728
2017-03-06,sh.601555,13.0100,13.2500,13.0100,13.1800,13.0300,20514909,269420736.0000,3,0.709613
2017-03-07,sh.601555,13.2100,13.2200,13.1200,13.1900,13.1800,16114077,212095956.0000,3,0.557388
2017-03-08,sh.601555,13.1800,13.2000,13.0700,13.1600,13.1900,18940448,248786968.0000,3,0.655152
2017-03-09,sh.601555,13.1500,13.1500,13.0100,13.1000,13.1600,19652886,256933297.0000,3,0.679795
2017-03-10,sh.601555,13.0800,13.1200,12.9400,12.9500,13.1000,13131800,171199702.0000,3,0.454230
2017-03-13,sh.601555,12.9100,13.0500,12.8300,13.0500,12.9500,16242789,210319352.0000,3,0.561840
2017-03-14,sh.601555,13.0600,13.1000,12.9200,12.9500,13.0500,15686409,204064087.0000,3,0.542595
2017-03-15,sh.601555,12.9300,13.0200,12.9100,12.9800,12.9500,11103669,144052512.0000,3,0.384077
2017-03-16,sh.601555,13.0100,13.2700,13.0100,13.2400,12.9800,40840343,539193008.0000,3,1.412672
2017-03-17,sh.601555,13.2600,13.2900,12.9500,12.9800,13.2400,36495366,478661440.0000,3,1.262379
2017-03-20,sh.601555,12.9400,12.9700,12.7600,12.9200,12.9800,29502796,379895472.0000,3,1.020505
2017-03-21,sh.601555,12.9200,12.9400,12.7900,12.8300,12.9200,18909323,242783190.0000,3,0.654076
2017-03-22,sh.601555,12.7700,12.8200,12.6700,12.7200,12.8300,19173324,244186262.0000,3,0.663207
2017-03-23,sh.601555,12.7000,12.8400,12.5300,12.7300,12.7200,18460757,234725683.0000,3,0.638560
2017-03-24,sh.601555,12.7300,12.9500,12.5600,12.8700,12.7300,34803429,443232240.0000,3,1.203854
2017-03-27,sh.601555,12.8100,12.9500,12.7100,12.7300,12.8700,24620334,315490672.0000,3,0.851620
2017-03-28,sh.601555,12.7200,12.7500,12.6500,12.6600,12.7300,11974667,151884017.0000,3,0.414205
2017-03-29,sh.601555,12.6600,12.7400,12.5300,12.5500,12.6600,18856894,238225414.0000,3,0.652262
2017-03-30,sh.601555,12.5500,12.6500,12.4100,12.4700,12.5500,21751257,272474528.0000,3,0.752378
2017-03-31,sh.601555,12.4900,12.5400,12.2600,12.3500,12.4700,26000221,322078816.0000,3,0.899350
2017-04-05,sh.601555,12.3700,12.6300,12.3300,12.6000,12.3500,25528414,319524512.0000,3,0.883031
2017-04-06,sh.601555,12.5800,12.7200,12.5500,12.5800,12.6000,19575515,247250522.0000,3,0.677119
2017-04-07,sh.601555,12.5700,12.6800,12.5300,12.6200,12.5800,16722349,210808132.0000,3,0.578428
2017-04-10,sh.601555,12.5500,12.6300,12.4100,12.4500,12.6200,18500760,231564782.0000,3,0.639943
2017-04-11,sh.601555,12.4500,12.5500,12.2500,12.5400,12.4500,20939320,259523917.0000,3,0.724293
2017-04-12,sh.601555,12.5500,12.7200,12.5100,12.5900,12.5400,29903251,377241760.0000,3,1.034357
2017-04-13,sh.601555,12.5000,12.6400,12.5000,12.5500,12.5900,14185448,178372041.0000,3,0.490676
2017-04-14,sh.601555,12.5200,12.5500,12.3500,12.5100,12.5500,17021208,211663696.0000,3,0.588765
2017-04-17,sh.601555,12.4400,12.5200,12.3100,12.4500,12.5100,15078339,187212244.0000,3,0.521561
2017-04-18,sh.601555,12.4200,12.4400,12.1800,12.1900,12.4500,15103143,186260755.0000,3,0.522419
2017-04-19,sh.601555,12.1700,12.1700,11.8700,12.0900,12.1900,21318457,256354926.0000,3,0.737408
2017-04-20,sh.601555,12.0500,12.0800,11.8200,11.9900,12.0900,14721818,175679554.0000,3,0.509229
2017-04-21,sh.601555,11.9400,12.1000,11.9100,12.0800,11.9900,12615183,151421088.0000,3,0.436361
2017-04-24,sh.601555,12.0000,12.1500,11.7800,12.1400,12.0800,24144909,289370528.0000,3,0.835175
2017-04-25,sh.601555,12.0400,12.1100,11.9300,11.9400,12.1400,9826898,118272971.0000,3,0.339913
2017-04-26,sh.601555,11.9500,12.1400,11.9000,11.9400,11.9400,13575467,163108981.0000,3,0.469577
2017-04-27,sh.601555,11.8800,12.0200,11.8100,11.9700,11.9400,15613770,185793018.0000,3,0.540082
2017-04-28,sh.601555,11.9500,11.9600,11.8700,11.9400,11.9700,13118467,156209268.0000,3,0.453769
2017-05-02,sh.601555,11.9200,11.9200,11.7500,11.7600,11.9400,11120370,131740513.0000,3,0.384655
2017-05-03,sh.601555,11.7300,11.8000,11.5000,11.5900,11.7600,20104391,233426777.0000,3,0.695413
2017-05-04,sh.601555,11.5300,11.5900,11.4300,11.5000,11.5900,15071232,173239979.0000,3,0.521316
2017-05-05,sh.601555,11.4100,11.4500,11.1000,11.2700,11.5000,36774220,412489280.0000,3,1.272024
2017-05-08,sh.601555,11.1700,11.4000,11.0200,11.3600,11.2700,33751258,378815264.0000,3,1.167460
2017-05-09,sh.601555,11.2700,11.3800,11.2000,11.2400,11.3600,13669352,154003960.0000,3,0.472824
2017-05-10,sh.601555,11.2600,11.2700,11.0800,11.1200,11.2400,14974273,167642741.0000,3,0.517962
2017-05-11,sh.601555,11.0200,11.2800,10.9900,11.2200,11.1200,20149613,224476610.0000,3,0.696977
2017-05-12,sh.601555,11.2000,11.4200,11.1600,11.2800,11.2200,12532458,141695967.0000,3,0.433499
2017-05-15,sh.601555,11.2800,11.4400,11.2500,11.3500,11.2800,18922327,215292306.0000,3,0.654525
2017-05-16,sh.601555,11.3000,11.4600,11.2400,11.4500,11.3500,11276308,128012744.0000,3,0.390049
2017-05-17,sh.601555,11.4600,11.6100,11.3900,11.4200,11.4500,12060459,138591279.0000,3,0.417173
2017-05-18,sh.601555,11.3100,11.4000,11.2500,11.2600,11.4200,8464305,95826967.0000,3,0.292781
2017-05-19,sh.601555,11.1400,11.1700,11.0600,11.0800,11.1100,5254982,58363275.0000,3,0.181770
2017-05-22,sh.601555,11.0500,11.0600,10.7200,10.7700,11.0800,13741548,149437413.0000,3,0.475322
2017-05-23,sh.601555,10.7800,10.8400,10.6100,10.6200,10.7700,9748471,104502403.0000,3,0.337201
2017-05-24,sh.601555,10.5400,10.7400,10.5400,10.6700,10.6200,9954274,105929517.0000,3,0.344319
2017-05-25,sh.601555,10.6500,11.2800,10.6100,11.1700,10.6700,32023757,353039152.0000,3,1.107705
2017-05-26,sh.601555,11.1100,11.2400,11.0700,11.1000,11.1700,13794600,153732787.0000,3,0.477157
2017-05-31,sh.601555,11.2800,11.3700,11.1600,11.1900,11.1000,16452110,184992057.0000,3,0.569080
2017-06-01,sh.601555,11.1900,11.2000,10.9000,11.0100,11.1900,13100035,145379483.0000,3,0.453132
2017-06-02,sh.601555,10.9500,11.0500,10.7400,10.9800,11.0100,15527704,168798339.0000,3,0.537105
2017-06-05,sh.601555,11.0000,11.0100,10.9100,10.9700,10.9800,9747524,106782446.0000,3,0.337168
2017-06-06,sh.601555,10.9900,11.0600,10.9300,11.0400,10.9700,12869685,141683025.0000,3,0.445164
2017-06-07,sh.601555,11.0400,11.2100,10.9800,11.2000,11.0400,19993661,222820878.0000,3,0.691583
2017-06-08,sh.601555,11.0800,11.1300,10.9200,11.0300,11.2000,28928397,319123600.0000,3,1.000636
2017-06-09,sh.601555,10.9700,11.0600,10.8600,10.9200,11.0300,19801748,216709742.0000,3,0.684945
2017-06-12,sh.601555,10.8900,10.9500,10.7200,10.7400,10.9200,16940661,183907566.0000,3,0.585979
2017-06-13,sh.601555,10.7200,10.9200,10.7200,10.8600,10.7400,10703211,115970309.0000,3,0.370225
2017-06-14,sh.601555,10.8600,10.9600,10.8400,10.9100,10.8600,10321967,112618156.0000,3,0.357038
2017-06-15,sh.601555,10.8500,11.1600,10.8500,11.1200,10.9100,19935435,220425065.0000,3,0.689569
2017-06-16,sh.601555,11.1200,11.1800,11.0900,11.1200,11.1200,13048606,145404318.0000,3,0.451353
2017-06-19,sh.601555,11.1500,11.4000,11.1100,11.3200,11.1200,21141039,239132108.0000,3,0.731271
2017-06-20,sh.601555,11.3500,11.3500,11.1700,11.2600,11.3200,14347821,161784755.0000,3,0.496293
2017-06-21,sh.601555,11.3800,11.4700,11.1700,11.2100,11.2600,20610702,233050651.0000,3,0.712926
2017-06-22,sh.601555,11.2000,11.4700,11.1800,11.2000,11.2100,30223222,342365552.0000,3,1.045424
2017-06-23,sh.601555,11.1600,11.2300,11.0600,11.1900,11.2000,14881296,165807090.0000,3,0.514746
2017-06-26,sh.601555,11.1600,11.4400,11.1500,11.4300,11.1900,34766764,394398432.0000,3,1.202586
2017-06-27,sh.601555,11.4400,11.5200,11.3300,11.3500,11.4300,26926561,307212768.0000,3,0.931393
2017-06-28,sh.601555,11.3000,11.3600,11.2500,11.2700,11.3500,15442828,174495809.0000,3,0.534169
2017-06-29,sh.601555,11.2700,11.3200,11.2000,11.2300,11.2700,15183202,170653396.0000,3,0.525189
2017-06-30,sh.601555,11.2000,11.2500,11.1400,11.2300,11.2300,9525922,106613705.0000,3,0.329503
2017-07-03,sh.601555,11.2100,11.2300,11.1200,11.2000,11.2300,12246744,136838065.0000,3,0.423616
2017-07-04,sh.601555,11.2000,11.2300,11.0300,11.0400,11.2000,15820700,175855015.0000,3,0.547240
2017-07-05,sh.601555,11.0500,11.2000,11.0400,11.1900,11.0400,14581518,162185176.0000,3,0.504376
2017-07-06,sh.601555,11.2000,11.2000,11.0600,11.1700,11.1900,11548868,128620341.0000,3,0.399477
2017-07-07,sh.601555,11.1300,11.4800,11.0500,11.4100,11.1700,32752209,370281456.0000,3,1.132902
2017-07-10,sh.601555,11.3500,11.6200,11.3200,11.4600,11.4100,43292514,497629744.0000,3,1.497493
2017-07-11,sh.601555,11.4700,11.5400,11.3100,11.3300,11.4600,30484114,349313504.0000,3,1.054449
2017-07-12,sh.601555,11.3300,11.4200,11.1400,11.1800,11.3300,28639125,321668960.0000,3,0.990630
2017-07-13,sh.601555,11.2300,11.5500,11.1600,11.5400,11.1800,42433294,483596672.0000,3,1.467772
2017-07-14,sh.601555,11.5000,11.6100,11.3700,11.4600,11.5400,28961908,332462640.0000,3,1.001796
2017-07-17,sh.601555,11.4500,11.5200,11.0100,11.0400,11.4600,36574664,409842336.0000,3,1.265122
2017-07-18,sh.601555,10.9500,11.0700,10.8200,10.9300,11.0400,27895963,305003184.0000,3,0.964924
2017-07-19,sh.601555,10.9100,11.6000,10.8200,11.5800,10.9300,61983356,701527728.0000,3,2.144011
2017-07-20,sh.601555,11.6000,11.6700,11.4600,11.5900,11.5800,45914720,531088144.0000,3,1.588195
2017-07-21,sh.601555,11.5500,11.6700,11.4000,11.4500,11.5900,30012985,346203568.0000,3,1.038152
2017-07-24,sh.601555,11.4100,11.6300,11.3900,11.5300,11.4500,26136451,301385360.0000,3,0.904063
2017-07-25,sh.601555,11.5400,11.6300,11.3800,11.4300,11.5300,24350406,279634608.0000,3,0.842283
2017-07-26,sh.601555,11.4000,11.7000,11.3900,11.6800,11.4300,44922987,519468480.0000,3,1.553891
2017-07-27,sh.601555,11.6600,11.9500,11.4800,11.8800,11.6800,67311671,789718368.0000,3,2.328318
2017-07-28,sh.601555,11.7900,11.8300,11.6500,11.6700,11.8800,28202759,330944096.0000,3,0.975536
2017-07-31,sh.601555,11.6600,12.0600,11.5600,11.9500,11.6700,52836429,627518624.0000,3,1.827618
2017-08-01,sh.601555,11.9200,12.2700,11.9200,12.1400,11.9500,67335781,817251360.0000,3,2.329152
2017-08-02,sh.601555,12.1500,12.2900,12.0400,12.0900,12.1400,48741002,593606544.0000,3,1.685956
2017-08-03,sh.601555,12.0100,12.2200,11.9300,12.1900,12.0900,37303669,449637152.0000,3,1.290338
2017-08-04,sh.601555,12.1300,12.4000,12.0700,12.0800,12.1900,48302649,591835600.0000,3,1.670794
2017-08-07,sh.601555,12.0600,12.2000,11.9700,12.0700,12.0800,24716573,298606512.0000,3,0.854949
2017-08-08,sh.601555,12.0200,12.2700,11.9500,12.1000,12.0700,26767113,323804832.0000,3,0.925877
2017-08-09,sh.601555,12.0600,12.2300,12.0300,12.1800,12.1000,30444802,369540304.0000,3,1.053089
2017-08-10,sh.601555,12.1600,12.3500,11.9200,12.0400,12.1800,26728145,324229264.0000,3,0.924529
2017-08-11,sh.601555,11.8700,11.9500,11.5100,11.5500,12.0400,33358788,392773488.0000,3,1.153884
2017-08-14,sh.601555,11.5600,11.9800,11.5600,11.8500,11.5500,22279351,262762064.0000,3,0.770645
2017-08-15,sh.601555,11.8400,11.9100,11.7100,11.8000,11.8500,11578057,136615511.0000,3,0.400486
2017-08-16,sh.601555,11.7800,11.9600,11.7300,11.8800,11.8000,16162923,191561686.0000,3,0.559077
2017-08-17,sh.601555,11.8800,11.9800,11.8200,11.9600,11.8800,14084950,167518802.0000,3,0.487200
2017-08-18,sh.601555,11.8700,11.8900,11.7700,11.7800,11.9600,13163100,155663469.0000,3,0.455313
2017-08-21,sh.601555,11.7800,11.8700,11.7800,11.8400,11.7800,11716374,138382310.0000,3,0.405271
2017-08-22,sh.601555,11.8400,11.9500,11.7600,11.8300,11.8400,23280020,275852672.0000,3,0.805258
2017-08-23,sh.601555,11.8100,12.0400,11.6700,11.8800,11.8300,28764200,341979808.0000,3,0.994957
2017-08-24,sh.601555,11.8300,11.8800,11.6100,11.6300,11.8800,15683422,184223727.0000,3,0.542491
2017-08-25,sh.601555,11.6500,12.0200,11.6300,11.9500,11.6300,33189832,394877680.0000,3,1.148040
2017-08-28,sh.601555,12.0200,12.6600,11.9900,12.4800,11.9500,81358299,1011220080.0000,3,2.814192
2017-08-29,sh.601555,12.4500,12.5200,12.3100,12.3500,12.4800,30922233,383001312.0000,3,1.069603
2017-08-30,sh.601555,12.4800,12.9400,12.3900,12.5400,12.3500,90445723,1152749376.0000,3,3.128527
2017-08-31,sh.601555,12.4900,12.7900,12.4500,12.7000,12.5400,49206022,622680832.0000,3,1.702042
2017-09-01,sh.601555,12.6900,12.8500,12.5500,12.7200,12.7000,51754206,655756416.0000,3,1.790184
2017-09-04,sh.601555,12.6200,12.7100,12.5300,12.6700,12.7200,30060669,379451536.0000,3,1.039802
2017-09-05,sh.601555,12.6600,12.7400,12.5000,12.5100,12.6700,29461869,370895232.0000,3,1.019089
2017-09-06,sh.601555,12.4400,12.5500,12.3700,12.5300,12.5100,20760220,258676891.0000,3,0.718098
2017-09-07,sh.601555,12.5000,12.6400,12.2600,12.2800,12.5300,29938154,371752560.0000,3,1.035564
2017-09-08,sh.601555,12.2700,12.3700,12.1800,12.3100,12.2800,22903087,281134672.0000,3,0.792220
2017-09-11,sh.601555,12.2600,12.4000,12.2300,12.3100,12.3100,20080936,247186618.0000,3,0.694602
2017-09-12,sh.601555,12.3600,12.5400,12.3300,12.3800,12.3100,31624515,392931420.0000,3,1.093895
2017-09-13,sh.601555,12.3800,12.3900,12.2500,12.3300,12.3800,15147332,186404004.0000,3,0.523948
2017-09-14,sh.601555,12.3400,12.4400,12.2200,12.2600,12.3300,20474856,252355538.0000,3,0.708227
2017-09-15,sh.601555,12.2700,12.3700,12.1800,12.2300,12.2600,19293093,236862800.0000,3,0.667350
2017-09-18,sh.601555,12.2800,12.4200,12.2400,12.3500,12.2300,38374785,474812756.0000,3,1.327388
2017-09-19,sh.601555,12.3500,12.3800,12.0800,12.1800,12.3500,23906336,292171430.0000,3,0.826923
2017-09-20,sh.601555,12.1700,12.2500,12.1400,12.2400,12.1800,12056168,147183081.0000,3,0.417024
